mean,std,avg,median,min,max,skewness,kurtosis,gender,digit
0.025053442359355506,0.07476962629575876,0.02510815794159833,0.008832979534938844,0.23167482780636828,1.0,0.12648571505340195,1.0,male,0
0.03280915656275162,0.08718434641810546,0.03289191566916675,0.009071297224939129,0.25436990973764906,1.0,0.14635903906959222,1.0,male,0
0.041461797365999684,0.1050847734107857,0.041510264940938846,0.013679451056104014,0.3232568954835423,1.0,0.17850706305412276,1.0,male,0
0.0579907903860848,0.11696901002576386,0.058041852346577855,0.021923292773713843,1.0,1.0,0.20707761658843543,1.0,male,0
0.056598017663816155,0.12129080044266105,0.056658328004976416,0.01765616660221113,0.6757359192630409,1.0,0.24556874486972866,1.0,male,0
0.03504929067520461,0.0888611227917222,0.03509660320043803,0.010783965152894053,0.11823354443605753,1.0,0.16286741585472933,1.0,male,0
0.032826557795502864,0.08235640706137011,0.032890878611673294,0.010927219776000537,0.2779984287592695,1.0,0.15906638361142697,1.0,male,0
0.035881255786907144,0.07425650235466978,0.035914926866522784,0.018507963460635803,0.05998694864550089,1.0,0.11573696362519463,1.0,male,0
0.053338030568496876,0.1106084399603706,0.053385372090232135,0.018571433545463378,0.23207532091843636,1.0,0.2046439421700194,1.0,male,0
0.027980499338861306,0.08017249302049836,0.028025402222028026,0.009028390694873562,0.08201968113064213,1.0,0.13187935504824783,1.0,male,0
0.021106030619838394,0.05821562331190544,0.021170600130907987,0.007138750034043948,0.09871652442495393,1.0,0.09203909404331831,1.0,male,0
0.022163601216100125,0.06519058511140444,0.022216745250527987,0.006227106979855585,0.13827673122046308,1.0,0.11259017592537668,1.0,male,0
0.019804506688026403,0.05749822427046522,0.019868195760959228,0.0057741169095084175,0.13865388474278584,1.0,0.09636105615789052,1.0,male,0
0.028951581918053255,0.07738287453921419,0.029027820401151243,0.009342715615915998,0.31196646865492905,1.0,0.12326751403834481,1.0,male,0
0.06372208231126554,0.11505111019712948,0.06379612199240219,0.028175572531225733,1.0,1.0,0.2005560619267188,1.0,male,0
0.0181694550444935,0.05226197907133283,0.0182276910833428,0.005852191381426587,0.1916216965507723,1.0,0.0837312125839112,1.0,male,0
0.05105937213175953,0.11093738520039273,0.051095881409393556,0.016642406127892615,0.21721172991671384,1.0,0.21004893741940645,1.0,male,0
0.022998035518080936,0.07165093488897421,0.023074138503324824,0.007378282285583295,0.17464527494035867,1.0,0.10228891535261116,1.0,male,0
0.023424648174091695,0.07742235754991317,0.023481064753197466,0.006373118984095744,0.11958931908925563,1.0,0.12117503960543444,1.0,male,0
0.045002840332908065,0.09671001386816697,0.04505178901910393,0.018045887140202433,0.2903559827189986,1.0,0.1730516743178808,1.0,male,0
0.055809153773049534,0.0992626513458449,0.05584846268376735,0.02575227263114526,1.0,1.0,0.16928015300730648,1.0,male,0
0.033813780897524216,0.09030352401582036,0.033864205145405134,0.009372371527242167,0.13727581169656333,1.0,0.16566092144694547,1.0,male,0
0.049573291386428076,0.1028038177386628,0.04962695352586949,0.01591593434219712,0.7602421213191148,1.0,0.22676398536190473,1.0,male,0
0.043649760569963336,0.09566391908167876,0.04369534145795785,0.014267227384157543,0.16018989484449137,1.0,0.18253170528525187,1.0,male,0
